FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
0,9.306683033081489e-05,0
500000,-5.337708951141305e-09,1.030067011522874e-09
1000000,-5.141809919327076e-09,2.04429692946847e-09
1500000,-4.818717867134632e-09,3.027034244632162e-09
2000000,-4.373431593228143e-09,3.963263662874855e-09
2500000,-3.812675949607472e-09,4.838996230452466e-09
3000000,-3.144699461913336e-09,5.641201013764549e-09
3500000,-2.379078602130298e-09,6.358201449529473e-09
4000000,-1.58285672438175e-07,-1.025394632828807e-07
4500000,-5.984588635446136e-10,7.495411387032681e-09
5000000,3.923789578748131e-10,7.898375567537675e-09
5500000,1.43264029259724e-09,8.18176046830916e-09
6000000,2.508378880174823e-09,8.340563117238232e-09
6500000,3.605081948607262e-09,8.371327781444153e-09
7000000,4.707901091047575e-09,8.272338044871148e-09
7500000,5.802004456873527e-09,8.043512722161797e-09
8000000,8.392356239618079e-08,-1.683185859712068e-08
8500000,7.904492986635986e-09,7.204698568180561e-09
9000000,8.884241758272197e-09,6.603223822989817e-09
9500000,9.798171467688032e-09,5.888840635585369e-09
10000000,1.063380602773178e-08,5.069865506700238e-09
10500000,1.137980669591662e-08,4.1559466269133e-09
11000000,1.202605608940134e-08,3.158014800206364e-09
11500000,1.256403633668939e-08,2.088050421924719e-09
12000000,-1.303659939250496e-07,-1.860486693357511e-07
12500000,1.328802883376637e-08,-2.160813536843225e-10
13000000,1.34647507244265e-08,-1.423179805933236e-09
13500000,1.351460584539976e-08,-2.648310414407185e-09
14000000,1.3436956046945e-08,-3.87770857301465e-09
14500000,1.323256857956437e-08,-5.097730216189801e-09
15000000,1.290370219785565e-08,-6.294958617622091e-09
15500000,1.245382847883496e-08,-7.456547871358777e-09
16000000,-2.599075379466826e-07,1.135961240188683e-06
16500000,1.12121447874472e-08,-9.623180480457119e-09
17000000,1.043388989788593e-08,-1.06053583363353e-08
17500000,9.561648928928604e-09,-1.15064545937654e-08
18000000,8.604784920224706e-09,-1.231733370833268e-08
18500000,7.573685480184961e-09,-1.302987695502143e-08
19000000,6.479491904389402e-09,-1.363722346381156e-08
19500000,5.334210081051667e-09,-1.413374693113328e-08
20000000,-7.005455053011058e-08,2.625661227212998e-07
20500000,2.94074009868861e-09,-1.477963821858575e-08
21000000,1.718116124739958e-09,-1.492555111687166e-08
21500000,4.952120329903342e-10,-1.495372289129434e-08
22000000,-7.156251313043596e-10,-1.486593177260098e-08
22500000,-1.902417497429307e-09,-1.466550239261246e-08
23000000,-3.053813149538893e-09,-1.435692460214845e-08
23500000,-4.159186186719328e-09,-1.394601457491729e-08
24000000,1.215621478157672e-07,1.634809887812577e-09
24500000,-6.193645330859381e-09,-1.284565488363659e-08
25000000,-7.106310298906451e-09,-1.217253875694228e-08
25500000,-7.940204954535771e-09,-1.142966846698052e-08
26000000,-8.689902053374185e-09,-1.062694816897337e-08
26500000,-9.351396631637183e-09,-9.774600063091487e-09
27000000,-9.921893587388765e-09,-8.883133880308473e-09
27500000,-1.040004164816699e-08,-7.962977064872684e-09
28000000,6.944726062687272e-08,-7.626816391358828e-08
28500000,-1.108005635173285e-08,-6.077623403731158e-09
29000000,-1.128510470409352e-08,-5.131679587447347e-09
29500000,-1.140409764150464e-08,-4.195399079632349e-09
30000000,-1.144095700059293e-08,-3.276758498951338e-09
30500000,-1.140005286757769e-08,-2.382968422416367e-09
31000000,-1.128632719232436e-08,-1.520616901813701e-09
31500000,-1.110512971134038e-08,-6.956427326975479e-10
32000000,9.51633952325034e-07,3.502617778760613e-07
32500000,-1.056443139846885e-08,8.212168824339102e-10
33000000,-1.021783785072854e-08,1.504749831383735e-09
33500000,-9.829688287156827e-09,2.134353912762198e-09
34000000,-9.40685196219333e-09,2.707995206506735e-09
34500000,-8.95623183660055e-09,3.224517261592394e-09
35000000,-8.484532224999785e-09,3.683506065518334e-09
35500000,-7.998326690449379e-09,4.08517915930217e-09
36000000,-5.722087770562446e-08,2.723139969562407e-07
36500000,-7.007876713247486e-09,4.721384656811299e-09
37000000,-6.515418633974201e-09,4.959859336277811e-09
37500000,-6.031785451443752e-09,5.149054830853174e-09
38000000,-5.561612741707419e-09,5.292341969209386e-09
38500000,-5.108889226336885e-09,5.393527148161184e-09
39000000,-4.676970010111649e-09,5.456655381784329e-09
39500000,-4.268635550220034e-09,5.485844246199713e-09
40000000,-3.115022566316921e-08,3.244751693580456e-08
40500000,-3.531164050214906e-09,5.459938418745838e-09
41000000,-3.204908221914147e-09,5.413615775852116e-09
41500000,-2.90791580802368e-09,5.3508954528175e-09
42000000,-2.640304288071634e-09,5.276070552828861e-09
42500000,-2.401552848935074e-09,5.193320502361668e-09
43000000,-2.190647354262243e-09,5.106515914791868e-09
43500000,-2.006218634540474e-09,5.019142091339828e-09
44000000,-3.814027869375222e-08,1.003981812639447e-08
44500000,-1.709412594484164e-09,4.855053782595625e-09
45000000,-1.592962173375663e-09,4.78344344439816e-09
45500000,-1.494736469805369e-09,4.72158252110412e-09
46000000,-1.412414842179061e-09,4.671196378145327e-09
46500000,-1.343580917608764e-09,4.633641005931625e-09
47000000,-1.285779367989885e-09,4.610014412443712e-09
47500000,-1.236643500474992e-09,4.601093131471269e-09
48000000,-2.80714395348356e-08,6.485449591664458e-07
48500000,-1.15444198169645e-09,4.629225674461471e-09
49000000,-1.116723044740274e-09,4.66669255183677e-09
49500000,-1.07830733902721e-09,4.719537667889845e-09
50000000,-1.036952884787062e-09,4.787439118725157e-09
50500000,-9.905665046821512e-10,4.869809073901312e-09
51000000,-9.371626125933309e-10,4.965849689283932e-09
51500000,-8.749017929044702e-10,5.074622646959715e-09
52000000,-6.540155480907591e-08,5.67004727428787e-08
52500000,-7.172355101829934e-10,5.325626186532928e-09
53000000,-6.189103841394967e-10,5.465384233422305e-09
53500000,-5.059451383672523e-10,5.612843857710954e-09
54000000,-3.771916625499161e-10,5.766606294467953e-09
54500000,-2.316368025760047e-10,5.925181324674831e-09
55000000,-6.835303086278177e-11,6.087080377990612e-09
55500000,1.134538933262773e-10,6.250793165970971e-09
56000000,-9.686295283800913e-09,-1.215698258357553e-07
56500000,5.357177970985958e-10,6.576972042269385e-09
57000000,7.77622712045544e-10,6.736079070894119e-09
57500000,1.040854965467972e-09,6.890115948437279e-09
58000000,1.325932901445899e-09,7.03698677285633e-09
58500000,1.633235127700184e-09,7.174480940457021e-09
59000000,1.962931446503666e-09,7.300186847147226e-09
59500000,2.314932442879188e-09,7.411686047167036e-09
60000000,-3.349115939882026e-08,-2.031143106542525e-08
60500000,3.084043890700168e-09,7.58198889358911e-09
61000000,3.499862163894346e-09,7.635648529942135e-09
61500000,3.935291135626951e-09,7.664926919813968e-09
62000000,4.389070562141344e-09,7.667228505308155e-09
62500000,4.859721555343741e-09,7.639902290722942e-09
63000000,5.345394619725195e-09,7.58028175213245e-09
63500000,5.843930566823483e-09,7.485759708742564e-09
64000000,-2.544126928566035e-07,-3.156575102610958e-08
64500000,6.869071811139637e-09,7.182521295196807e-09
65000000,7.389529424825535e-09,6.969414398846596e-09
65500000,7.910843982743577e-09,6.71277482235107e-09
66000000,8.429223121757029e-09,6.411009712040273e-09
66500000,8.940681266147986e-09,6.06268744027076e-09
67000000,9.440782744836839e-09,5.666680457588782e-09
67500000,9.924768573422214e-09,5.222283534260499e-09
68000000,-1.65241186641241e-07,8.183171914568496e-07
68500000,1.082363651057459e-08,4.188750566911512e-09
69000000,1.122805018527137e-08,3.601286700148494e-09
69500000,1.159564921147919e-08,2.968760958412538e-09
70000000,1.192135630850546e-08,2.293330973419762e-09
70500000,1.220012020493957e-08,1.577507470767878e-09
71000000,1.242690587868253e-08,8.242947265730391e-10
71500000,1.259640467896139e-08,3.740822829224132e-11
72000000,1.443661519632065e-07,-1.378196244459868e-07
72500000,1.274402622672309e-08,-1.618292430165585e-09
73000000,1.271324089702751e-08,-2.475407960427324e-09
73500000,1.260776392808329e-08,-3.343107468004574e-09
74000000,1.242487677297016e-08,-4.213797014120478e-09
74500000,1.216284054617746e-08,-5.079431226519268e-09
75000000,1.182076728907345e-08,-5.931705799452321e-09
75500000,1.139877070370773e-08,-6.761981404317446e-09
76000000,-1.013178587066529e-08,-7.760119736864685e-09
76500000,1.032059796624287e-08,-8.322158603426352e-09
77000000,9.669646310737941e-09,-9.034859342149035e-09
77500000,8.949260870307679e-09,-9.691536620106545e-09
78000000,8.16471660320731e-09,-1.028421948514767e-08
78500000,7.322142815389302e-09,-1.080563384161409e-08
79000000,6.428590471939987e-09,-1.124901545926274e-08
79500000,5.491902355179294e-09,-1.160846315676693e-08
80000000,8.079300375493488e-08,2.500878449431391e-07
80500000,3.524227476602655e-09,-1.205606535667736e-08
81000000,2.512412510641745e-09,-1.213689765399908e-08
81500000,1.495373448092592e-09,-1.211943135350474e-08
82000000,4.83561231764247e-10,-1.200304945941653e-08
82500000,-5.127421368391221e-10,-1.178808806706932e-08
83000000,-1.483229957303974e-09,-1.147600562022015e-08
83500000,-2.417669045659811e-09,-1.106914705884287e-08
84000000,-1.812631307395465e-06,2.357464308514751e-06
84500000,-4.138626812116445e-09,-9.985982989212986e-09
85000000,-4.905740934278662e-09,-9.320142384191615e-09
85500000,-5.598478351930856e-09,-8.580150424751669e-09
86000000,-6.20877101168726e-09,-7.773848142555187e-09
86500000,-6.729162852891279e-09,-6.910061296673389e-09
87000000,-7.153171240881357e-09,-5.998486406201174e-09
87500000,-7.475183492062648e-09,-5.049654438638669e-09
88000000,1.117821334085989e-07,-5.782134564260814e-08
88500000,-7.796998118611345e-09,-3.086390518194833e-09
89000000,-7.792138403653681e-09,-2.096449363668198e-09
89500000,-7.676089962741013e-09,-1.117843200817027e-09
90000000,-7.450229075406621e-09,-1.633504741972965e-10
90500000,-7.117516161694463e-09,7.543626211266472e-10
91000000,-6.682400501529871e-09,1.623036037846902e-09
91500000,-6.150798990835025e-09,2.430783594965017e-09
92000000,-1.202325419525459e-07,6.312048628993796e-08
92500000,-4.829009240825178e-09,3.820517719413108e-09
93000000,-4.057327997140787e-09,4.383234257761065e-09
93500000,-3.2258914923745e-09,4.846896597393607e-09
94000000,-2.346359794103875e-09,5.204952660537207e-09
94500000,-1.431192097844044e-09,5.452111495604459e-09
95000000,-4.933855602977172e-10,5.584585083763618e-09
95500000,4.536254798784036e-10,5.599945198497062e-09
96000000,7.343648380845536e-08,7.611279352534035e-08
96500000,2.320751856870858e-09,5.277518326886288e-09
97000000,3.213277515079532e-09,4.942645668099387e-09
97500000,4.060249641576541e-09,4.496412662631626e-09
98000000,4.848319602719607e-09,3.94420549143062e-09
98500000,5.56467377181881e-09,3.293182641157158e-09
99000000,6.197334310767565e-09,2.55210007112887e-09
99500000,6.73542768924615e-09,1.731439407515628e-09
100000000,-3.676485943851396e-05,-9.177543329967226e-05
100500000,7.492065820414907e-09,-1.003296059286891e-10
101000000,7.696747037318778e-09,-1.084883860245259e-09
101500000,7.779304620679602e-09,-2.096334462668165e-09
102000000,7.737295994935722e-09,-3.120027673177652e-09
102500000,7.569941663220645e-09,-4.141382996549803e-09
103000000,7.278104372335364e-09,-5.1458498529424e-09
103500000,6.864243508162768e-09,-6.119168427588228e-09
104000000,6.80682077802677e-08,-7.231793638164656e-08
104500000,5.687676296878801e-09,-7.917402706443082e-09
105000000,4.93740715266259e-09,-8.7160110878244e-09
105500000,4.089772131779144e-09,-9.43128918094606e-09
106000000,3.154542508302548e-09,-1.005227744728269e-08
106500000,2.14270446006708e-09,-1.0569061055824e-08
