FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
0,7.636590929835435e-05,0
200000,-2.96706036564494e-10,2.388681973516037e-09
399999.9999999999,-2.499874024572472e-10,1.200912089708704e-09
599999.9999999999,-2.406533230015255e-10,8.045335927830746e-10
799999.9999999999,-2.349072050646139e-10,6.076065479534842e-10
999999.9999999999,-2.301189612337326e-10,4.896926760171038e-10
1200000,-2.250163404504803e-10,4.115617529536179e-10
1400000,-2.194489953091295e-10,3.555616774716186e-10
1600000,-2.133095753430763e-10,3.133426649565902e-10
1800000,-2.06631360146606e-10,2.798740684122712e-10
2000000,-1.994892028166204e-10,2.524760049053653e-10
2200000,-1.917853382412796e-10,2.291443813898307e-10
2400000,-1.836745678441938e-10,2.086778000366829e-10
2600000,-1.751278714591882e-10,1.901320031281336e-10
2800000,-1.663010602198231e-10,1.728761940263889e-10
3000000,-1.572198852725976e-10,1.564403080471934e-10
3200000,-1.480070624156932e-10,1.404757045611718e-10
3400000,-1.386555271289324e-10,1.247044758680389e-10
3600000,-1.293196322712415e-10,1.088680415654728e-10
3800000,-1.200572508154573e-10,9.284188471522861e-11
4000000,-1.109601708960812e-10,7.645340094051935e-11
4199999.999999999,-1.021297596566981e-10,5.964256785814196e-11
4399999.999999999,-9.362897370586301e-11,4.230652790506714e-11
4599999.999999999,-8.555698435819511e-11,2.440034966881885e-11
4799999.999999999,-7.799934318930955e-11,5.856808073961646e-12
4999999.999999999,-7.106167450258617e-11,-1.331440332380006e-11
5199999.999999999,-6.4797384532121e-11,-3.313490639155888e-11
5399999.999999999,-5.932655120879641e-11,-5.359019850366902e-11
5599999.999999999,-5.470787669740227e-11,-7.466593070933116e-11
5799999.999999999,-5.102871997781313e-11,-9.635851704031112e-11
5999999.999999999,-4.836081275615543e-11,-1.186124446414111e-10
6199999.999999999,-4.67872682009106e-11,-1.413847642714094e-10
6399999.999999999,-4.635738374136201e-11,-1.646155878764038e-10
6599999.999999999,-4.715746736427309e-11,-1.882679876922306e-10
6799999.999999999,-4.923548011310432e-11,-2.122577133342644e-10
6999999.999999999,-5.262856431734504e-11,-2.36522405767412e-10
7199999.999999999,-5.740766338220077e-11,-2.609717300194499e-10
7399999.999999999,-6.360545202388726e-11,-2.855255847491949e-10
7599999.999999999,-7.125724341609832e-11,-3.100984277600126e-10
7799999.999999999,-8.038565864123321e-11,-3.346027164712167e-10
7999999.999999999,-9.101510545472704e-11,-3.589291326145784e-10
8199999.999999999,-1.031544355256228e-10,-3.829916822652873e-10
8399999.999999998,-1.168217544887431e-10,-4.066839512419693e-10
8599999.999999998,-1.320155363375095e-10,-4.298985364609739e-10
8799999.999999998,-1.487092233619613e-10,-4.525480358764836e-10
8999999.999999998,-1.669027131815199e-10,-4.745062143297187e-10
9199999.999999998,-1.865734951514862e-10,-4.956846531136663e-10
9399999.999999998,-2.076740681521049e-10,-5.159697820226572e-10
9599999.999999998,-2.30187454754154e-10,-5.352705955381332e-10
9799999.999999998,-2.540534053893335e-10,-5.534705315112169e-10
9999999.999999998,-2.792218775108936e-10,-5.704860537704139e-10
10200000,-3.056307692237917e-10,-5.862213724501583e-10
10400000,-3.332062066679258e-10,-6.005725296589533e-10
10600000,-3.618805852110644e-10,-6.134609971463051e-10
10800000,-3.915703995729643e-10,-6.247982421647673e-10
11000000,-4.221927768627668e-10,-6.345052170647306e-10
11200000,-4.536350294169143e-10,-6.425139404749375e-10
11400000,-4.85817148133704e-10,-6.487538095949767e-10
11600000,-5.186271938054798e-10,-6.531569387892024e-10
11800000,-5.519511023400954e-10,-6.556772053591601e-10
12000000,-5.856823903489868e-10,-6.562660360005077e-10
12200000,-6.19695652380458e-10,-6.548822428089223e-10
12400000,-6.538642381493101e-10,-6.514900494146493e-10
12600000,-6.880644499892207e-10,-6.460589449659189e-10
12800000,-7.221917100636596e-10,-6.385716056700751e-10
13000000,-7.560953473469828e-10,-6.290334576101162e-10
13200000,-7.896492168612672e-10,-6.174403534625421e-10
13400000,-8.227154936169692e-10,-6.037877812232674e-10
13600000,-8.551695875172572e-10,-5.881000431181914e-10
13800000,-8.868851915221107e-10,-5.704045338885996e-10
14000000,-9.177296563930091e-10,-5.507221966912714e-10
14200000,-9.475705001361695e-10,-5.291182323498202e-10
14400000,-9.762829985590394e-10,-5.056310582698397e-10
14600000,-1.003746492453209e-09,-4.80315871749287e-10
14800000,-1.029834664872343e-09,-4.532473741212852e-10
15000000,-1.054442447547149e-09,-4.245024367105255e-10
15200000,-1.077446745353975e-09,-3.941704806458283e-10
15400000,-1.09873732685071e-09,-3.623259001172408e-10
15600000,-1.118224637308417e-09,-3.290831515185627e-10
15800000,-1.135804397686522e-09,-2.945379547449936e-10
16000000,-1.151389288638133e-09,-2.588073588384796e-10
16200000,-1.164900901240351e-09,-2.220111909631378e-10
16400000,-1.176265252837792e-09,-1.842627040879979e-10
16600000,-1.185406920160121e-09,-1.457113186268724e-10
16800000,-1.192266078222312e-09,-1.064788408547718e-10
17000000,-1.196804671966905e-09,-6.669721781347843e-11
17200000,-1.198966987274541e-09,-2.651593750003601e-11
17400000,-1.19873225858433e-09,1.391303762804892e-11
17600000,-1.19606797150403e-09,5.44507350604969e-11
17800000,-1.190956214199648e-09,9.494527506720341e-11
18000000,-1.183400126441296e-09,1.352443092845696e-10
18200000,-1.173404634760388e-09,1.752053192553008e-10
18400000,-1.160979940775307e-09,2.146607933731691e-10
18600000,-1.146145996399603e-09,2.534625433234291e-10
18800000,-1.128945771215318e-09,2.914730921955524e-10
19000000,-1.109412957190151e-09,3.285337013280643e-10
19200000,-1.087609790008152e-09,3.644928912654397e-10
19400000,-1.063596338456113e-09,3.992221102501962e-10
19600000,-1.037431611539873e-09,4.325674926564209e-10
19800000,-1.009208680909039e-09,4.644037322863152e-10
20000000,-9.790190149047775e-10,4.9460662146169e-10
20200000,-9.469510792875555e-10,5.230348732471046e-10
20400000,-9.131121250876069e-10,5.495723726523656e-10
20600000,-8.776194781631905e-10,5.741197722765759e-10
20800000,-8.40586757088995e-10,5.965614826341407e-10
21000000,-8.021511375993654e-10,6.167985808795702e-10
