FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
0,8.640007172220946e-05,0
200000,-1.545786694295892e-09,2.398995215128474e-09
399999.9999999999,-1.499918040298088e-09,1.220742240676928e-09
599999.9999999999,-1.492125382234225e-09,8.344288803498647e-10
799999.9999999999,-1.489037347457483e-09,6.479260926602136e-10
999999.9999999999,-1.487753994011775e-09,5.405737533698649e-10
1200000,-1.486689895059748e-09,4.732877174692774e-10
1400000,-1.485682145673005e-09,4.285520040801116e-10
1600000,-1.484788339437786e-09,3.982540611042247e-10
1800000,-1.483994914312284e-09,3.772414797648282e-10
2000000,-1.483287272978355e-09,3.628222474554897e-10
2200000,-1.482426185791511e-09,3.531021560574178e-10
2400000,-1.481520608791676e-09,3.470271775378958e-10
2600000,-1.480573267222596e-09,3.436671198853349e-10
2800000,-1.479702591116642e-09,3.423652170965672e-10
3000000,-1.478774621214223e-09,3.426640177960033e-10
3200000,-1.477809309944746e-09,3.442849304102766e-10
3400000,-1.476797456935668e-09,3.470324976074183e-10
3600000,-1.475838873000461e-09,3.506214587742965e-10
3800000,-1.474911504325155e-09,3.548757928977766e-10
4000000,-1.473986489140221e-09,3.596408825765177e-10
4199999.999999999,-1.47306700902107e-09,3.649069449240186e-10
4399999.999999999,-1.472194210716624e-09,3.705588221570248e-10
4599999.999999999,-1.471420676381027e-09,3.765002868751657e-10
4799999.999999999,-1.470716016502919e-09,3.826112947897827e-10
4999999.999999999,-1.470086495210073e-09,3.888861653684388e-10
5199999.999999999,-1.46954295840028e-09,3.953031934251436e-10
5399999.999999999,-1.469160633274135e-09,4.018155807617619e-10
5599999.999999999,-1.468937432469257e-09,4.083420335225168e-10
5799999.999999999,-1.468883595489121e-09,4.148341187497896e-10
5999999.999999999,-1.468995526017382e-09,4.213009418985335e-10
6199999.999999999,-1.469338717047703e-09,4.277207388980648e-10
6399999.999999999,-1.469956844071313e-09,4.340544866984969e-10
6599999.999999999,-1.470869236427882e-09,4.402313870336767e-10
6799999.999999999,-1.472083621653193e-09,4.462455234613686e-10
6999999.999999999,-1.473640842507851e-09,4.520869654041012e-10
7199999.999999999,-1.475616657207542e-09,4.577400062733105e-10
7399999.999999999,-1.478060779056382e-09,4.631398169651515e-10
7599999.999999999,-1.481010947300532e-09,4.682504456229769e-10
7799999.999999999,-1.484499716649342e-09,4.730536284040975e-10
7999999.999999999,-1.488619147230766e-09,4.775378873550941e-10
8199999.999999999,-1.493456737562693e-09,4.816529751389182e-10
8399999.999999998,-1.499101965722333e-09,4.85332632959824e-10
