FFT_analysis (Idc1=6.5e-06) X,FFT_analysis (Idc1=6.5e-06) YRe,FFT_analysis (Idc1=6.5e-06) YReImag
0,0.0001007602467945244,0
200000,1.75029378586547e-08,-1.253567911038396e-08
399999.9999999999,-2.988316678028349e-08,-1.73442025167123e-08
599999.9999999999,4.816294563082438e-08,-3.199437692731743e-09
799999.9999999999,3.000238269556153e-08,5.959071032475579e-08
999999.9999999999,1.793553386100386e-08,2.67731318291025e-08
1200000,-3.63390438168658e-09,-9.416071735733225e-08
1400000,-3.059078874955752e-08,1.818392467056864e-08
1600000,3.951838288743747e-08,4.499826503075724e-08
1800000,-1.119094536152753e-08,-4.223886032523048e-08
2000000,1.401808531661073e-08,-6.708264618673901e-08
2200000,3.23584535840489e-08,-6.289360282888951e-08
2400000,-6.413600463505702e-08,4.489020477555548e-08
2600000,9.302713084978689e-08,-2.985841357923603e-08
2800000,9.489079389642025e-08,-1.000260166396387e-07
3000000,3.607276949666105e-09,1.62976551132236e-08
3200000,-5.518492387015462e-08,-1.214434121346871e-09
3400000,-9.28121677420608e-09,1.857089981214159e-08
3600000,4.788923096475537e-09,1.193362009301653e-07
3800000,9.187843394075825e-08,-6.359486503130418e-08
4000000,-3.739089295992439e-08,-2.361279595475715e-09
4199999.999999999,4.853432998441277e-09,2.388633613986448e-08
4399999.999999999,7.773721894129048e-08,-1.136706762521862e-08
4599999.999999999,2.316659282848684e-08,4.221199472299828e-08
4799999.999999999,-1.954870295222884e-08,-5.193800283196237e-08
4999999.999999999,-4.30780444671383e-08,-4.134382897942762e-08
5199999.999999999,-1.110785743281138e-08,-7.313618876828144e-08
5399999.999999999,3.558378314059117e-08,-1.283510137848784e-08
5599999.999999999,5.216329281646984e-09,-2.82605678057274e-08
5799999.999999999,7.395323478086908e-08,-2.595481160508983e-08
5999999.999999999,7.270731949916059e-08,8.107723923372828e-08
6199999.999999999,-4.762733880221069e-08,1.546955107545363e-07
6399999.999999999,1.962943200458345e-07,-1.888467981618066e-07
6599999.999999999,-1.96984743324404e-08,-8.857160755203191e-08
6799999.999999999,-3.884035075645247e-09,7.333211317101142e-08
6999999.999999999,-3.354777061018615e-08,-1.493833016638234e-08
7199999.999999999,1.163286527485285e-07,-5.892810356980582e-08
7399999.999999999,6.971855583350018e-08,7.057593271692644e-08
7599999.999999999,-1.29883612568908e-07,-1.559715874527943e-07
7799999.999999999,-1.629604026421755e-07,-5.275062766321968e-08
7999999.999999999,4.770058254340837e-08,3.761769908532684e-08
8199999.999999999,-1.340344343790763e-08,-1.002568847492158e-08
8399999.999999998,4.224792230736258e-08,-9.495786990231562e-08
8599999.999999998,6.339094993474868e-08,-1.36047889882216e-07
