FFT_analysis (Idc1=1.5e-06) X,FFT_analysis (Idc1=1.5e-06) YRe,FFT_analysis (Idc1=1.5e-06) YReImag
0,6.129320132208918e-05,0
200000,-6.4984670590838e-08,1.647656483271073e-08
399999.9999999999,-3.495110794387958e-08,-1.154756902470204e-08
599999.9999999999,-2.34524862731265e-08,-2.654860021346587e-08
799999.9999999999,-5.918026565389377e-08,-5.030672461708294e-09
999999.9999999999,-1.250469860829962e-09,1.367411439063543e-08
1200000,-4.007412125361368e-08,1.853341130627695e-08
1400000,-6.43427130080619e-08,-8.261487113204519e-09
1600000,6.982821548766154e-09,-4.458727205874667e-08
1800000,-7.966092907259945e-08,4.512873010558876e-08
2000000,-6.608444064106923e-08,3.242275951104039e-08
2200000,2.109552511574126e-08,-4.172840567374413e-08
2400000,-4.182404362471324e-08,3.526515476342614e-08
2600000,-3.73550433352976e-08,-5.202793500849547e-08
2800000,-7.423622017274805e-08,-6.474755785782386e-08
3000000,-7.916443046858701e-08,2.893936868879506e-08
3200000,-3.041921506434793e-08,-2.508235353950464e-08
3400000,-4.659454811425342e-08,3.979921182830588e-08
3600000,-9.008624017475769e-08,2.422510044820306e-08
3800000,-1.036770014274791e-07,-4.920831633107009e-08
4000000,-4.859874856511522e-08,7.121724858105822e-08
4199999.999999999,-3.875235323220499e-08,-5.256589171876837e-09
4399999.999999999,-5.559435811979225e-08,5.345290102099463e-08
4599999.999999999,-1.287711479538741e-07,7.619251717868735e-08
4799999.999999999,-2.81861209204641e-08,-4.911441769351398e-09
4999999.999999999,-1.688279994581738e-07,7.476963053637192e-08
5199999.999999999,-9.878918711287842e-08,1.131902234760757e-07
5399999.999999999,4.103819175634258e-08,-2.246365789666639e-07
5599999.999999999,-4.055881092547387e-08,-1.372786426161098e-08
5799999.999999999,-4.603220516226087e-08,-7.892742352294255e-08
5999999.999999999,-3.363075131049236e-08,-3.323311269233888e-08
6199999.999999999,-7.860116813901631e-08,1.342750190268252e-08
6399999.999999999,-1.180451816460972e-07,-7.896387245181692e-08
6599999.999999999,-2.144468826404946e-08,5.752355346170656e-10
6799999.999999999,-5.32591781507055e-08,6.323743306984157e-09
6999999.999999999,-2.198533160204439e-07,-2.485249382993912e-08
7199999.999999999,6.138362948557173e-08,1.954952426225631e-08
7399999.999999999,5.381694318589786e-08,8.13188505263396e-09
7599999.999999999,-1.260668746944242e-07,-1.64567587908363e-07
7799999.999999999,-3.991120316889179e-08,-2.518176376376866e-07
7999999.999999999,-2.416253664018819e-07,-1.119163926602207e-07
8199999.999999999,-2.428755386813119e-07,-1.556964530928893e-08
8399999.999999998,-1.408703093086134e-07,-3.948263935987229e-08
8599999.999999998,-2.880126947509817e-07,2.098196130006499e-07
8799999.999999998,-6.395420967560957e-08,-1.464028179373801e-07
8999999.999999998,-1.480197518464609e-07,-2.676834497936064e-07
9199999.999999998,-3.304772773176891e-07,3.088219239202755e-07
9399999.999999998,-1.774571410671363e-07,-9.283198940989759e-08
9599999.999999998,-5.553371559166658e-07,-1.804101831058836e-07
9799999.999999998,-2.422479687526137e-07,-9.943663762836152e-07
9999999.999999998,2.121782237842849e-07,3.864040562374887e-07
10200000,4.333447787664886e-07,-1.109628768386493e-06
10400000,4.62676754368512e-07,2.253473440283731e-06
10600000,5.622797059132865e-07,8.896243891644123e-07
10800000,6.124445562082102e-07,-7.635787660887804e-07
11000000,5.098736788811286e-07,-5.594481365770647e-08
11200000,-4.944372846692171e-08,1.789177889045325e-07
11400000,-1.903112777381915e-08,3.452276038438617e-08
11600000,2.930283783835714e-07,-1.116556785752391e-07
11800000,-3.869772165486881e-09,-1.044190884218775e-07
12000000,5.700697057629013e-08,2.496965276303693e-07
12200000,8.776523255832928e-08,3.429699432650103e-08
12400000,-2.928879707963344e-08,-1.732133939371262e-07
12600000,1.014022516719833e-07,1.074892286367847e-07
12800000,-5.533242566068156e-08,1.832188022129252e-07
13000000,5.620196229009476e-08,7.255669880783371e-08
13200000,2.894585572918552e-07,-4.144420257756963e-08
13400000,1.64945613672564e-08,-6.631629106883301e-09
13600000,7.057574995347033e-08,-5.472395635706145e-08
13800000,4.138936216970496e-08,-5.4376624604513e-08
14000000,-1.343730858559184e-07,5.992528171465992e-08
14200000,1.104562733484408e-07,-8.01922110052713e-08
14400000,2.855081325336669e-10,4.720127556472885e-08
14600000,-1.84488566286426e-08,8.660380603426494e-08
14800000,1.15526905731207e-08,2.35465654042074e-08
15000000,-3.083855213487804e-08,3.239044418073703e-08
15200000,-3.241439713169707e-08,9.930356380933566e-08
