FFT_analysis (Idc1=8.5e-06) X,FFT_analysis (Idc1=8.5e-06) YRe,FFT_analysis (Idc1=8.5e-06) YReImag
0,0.0001069324041646455,0
200000,-9.534971454311172e-09,-2.338901543607257e-08
399999.9999999999,-2.666135850790836e-08,-2.636699101176539e-08
599999.9999999999,4.078483473327959e-08,3.388526803197796e-08
799999.9999999999,-1.645105391083736e-08,-1.302860111742389e-08
999999.9999999999,1.201152943842314e-08,-3.920895398170765e-09
1200000,4.84095653803768e-09,9.953303295237578e-09
1400000,2.531471464105578e-08,-1.910515005595202e-08
1600000,-1.418015253967917e-08,2.327516530313025e-08
1800000,-4.733610754264884e-08,1.146121975028449e-08
2000000,1.52957498416484e-08,1.568585945393778e-09
2200000,-6.554024260812453e-09,-1.498693238757311e-11
2400000,-8.511469739971071e-09,-2.354498068248831e-08
2600000,-9.824436634899137e-09,-7.777731993700961e-09
2800000,-3.561981832548596e-09,1.063095894289199e-09
3000000,1.465300553348455e-08,-2.370339881368495e-08
3200000,3.006161940221837e-08,2.063372199825447e-09
3400000,8.473704743605645e-09,-1.717148951593686e-08
3600000,1.5254510664007e-08,-1.168802462535333e-08
3800000,-2.747054651060399e-08,-3.770282908127992e-08
4000000,1.708690336944308e-08,-3.49953964931353e-09
4199999.999999999,5.448571915995758e-09,-8.076672019620339e-10
4399999.999999999,-2.247211874469224e-08,-1.339616618762992e-09
4599999.999999999,8.848727399712362e-09,2.255730578374251e-09
4799999.999999999,-1.698113192804349e-08,1.986013859728674e-08
4999999.999999999,-1.024335553439448e-08,1.146804466262963e-08
5199999.999999999,-1.373580401531374e-08,-1.13113935217316e-08
5399999.999999999,-2.534035497001101e-08,-1.968379913407862e-09
5599999.999999999,5.54227254721866e-09,1.060768892475905e-08
5799999.999999999,-7.163069697812195e-09,-8.328241418211972e-09
5999999.999999999,5.060540775119635e-08,-6.746766612317448e-09
6199999.999999999,-2.371280307644266e-08,1.083747788559656e-08
6399999.999999999,1.772389820786845e-08,3.34375735760311e-09
6599999.999999999,-1.682000925733725e-08,3.92013804049931e-09
6799999.999999999,-2.003984803758457e-08,2.070873051078141e-08
6999999.999999999,1.210587080908283e-08,1.251079520335801e-08
7199999.999999999,-1.447229769977097e-08,-7.193972876948641e-09
7399999.999999999,2.391951666069772e-09,-7.126637169472641e-09
7599999.999999999,2.580310006928828e-08,2.450764296893434e-08
7799999.999999999,2.584873233938249e-08,2.700292825914337e-08
7999999.999999999,-3.448027838407851e-09,-2.980960671230932e-08
8199999.999999999,-2.561399666727104e-09,3.002769364361736e-08
8399999.999999998,-7.938833941331339e-09,-3.324798006858911e-08
8599999.999999998,-1.60602641315085e-08,-1.011986910463994e-08
8799999.999999998,-1.407416291109985e-09,-3.699243123371922e-09
8999999.999999998,-9.848928864188491e-10,-5.714460863400256e-09
9199999.999999998,2.303139358123966e-08,-1.763446662271259e-08
9399999.999999998,9.990648453340879e-09,4.496626294996719e-08
9599999.999999998,1.947532557121102e-08,-4.283968358693167e-09
9799999.999999998,2.846604938121131e-08,1.873813015169061e-08
9999999.999999998,2.370243638820469e-08,-3.347573548084199e-09
