FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
0,6.644733364299922e-05,0
200000,3.75550251750673e-09,1.524775023426859e-08
399999.9999999999,-2.949229415841007e-09,5.67446096254774e-09
599999.9999999999,3.168344785300733e-09,-1.037727508276217e-08
799999.9999999999,9.550436334424812e-09,-3.789271303782841e-09
999999.9999999999,4.307708479464313e-09,-4.101711076820188e-09
1200000,-9.580865698441287e-09,8.33084561170595e-09
1400000,-1.521025301376895e-09,-9.116873493326775e-10
1600000,-1.436647070977254e-08,9.318054618113371e-09
1800000,2.514749074829242e-09,1.331460409004729e-10
2000000,-1.691751955951134e-08,-1.675247504832459e-08
2200000,-1.005638111576557e-08,-1.875169111999121e-08
2400000,-1.616087107062354e-08,-1.548228596447781e-08
2600000,8.053527525226571e-09,-1.832945992978165e-09
2800000,6.209038085744337e-10,-9.016219628341921e-09
3000000,9.398573509446947e-09,-9.143587077229938e-09
3200000,1.690370418304983e-08,7.455516877181749e-09
3400000,2.145723942247763e-09,-2.593032009281687e-08
3600000,-3.609720542102934e-08,2.804907169064207e-09
3800000,-1.823641027123951e-08,1.411294084964801e-08
4000000,3.5371945426957e-09,5.702622044079608e-09
4199999.999999999,-8.934048354692199e-09,-3.349196563448959e-09
4399999.999999999,7.789910301124386e-10,-8.724262721637394e-09
4599999.999999999,-6.949457290337724e-09,-2.049495698169956e-08
4799999.999999999,-7.298681909125816e-09,8.900595384475774e-09
4999999.999999999,-1.153185203772293e-08,-1.937665947917911e-08
5199999.999999999,1.386438830220067e-08,7.443548073745428e-09
5399999.999999999,-1.268922531190882e-08,-9.057221600586828e-09
5599999.999999999,1.985374390548063e-09,2.412545801931885e-09
5799999.999999999,-1.756371647560501e-08,2.198095869261283e-08
5999999.999999999,-6.044741102958054e-09,-5.44783453507493e-09
6199999.999999999,-7.562430304394025e-09,1.093214656602667e-09
6399999.999999999,-1.017617172422033e-08,-1.794160237063538e-09
6599999.999999999,-1.628339027004178e-08,3.17719538453902e-08
6799999.999999999,-1.492748340441696e-08,-2.000830220116301e-09
6999999.999999999,4.275011134907282e-09,-1.074271250536452e-08
7199999.999999999,7.228383506650722e-09,1.262800042865153e-08
7399999.999999999,8.131122613707248e-09,-5.185388251527451e-09
7599999.999999999,-3.56997828488446e-09,8.22293705215728e-09
7799999.999999999,1.243196539241395e-09,3.251237175214331e-09
7999999.999999999,-1.441905586176101e-08,-2.054099998408236e-08
8199999.999999999,-1.052046706421758e-08,3.774172887977089e-10
8399999.999999998,-7.024645290074231e-09,-1.723651421531531e-08
8599999.999999998,-8.00409402668799e-09,3.474534638398944e-09
