FFT_analysis (Idc1=2.5e-06) X,FFT_analysis (Idc1=2.5e-06) YRe,FFT_analysis (Idc1=2.5e-06) YReImag
0,7.461178886883024e-05,0
200000,-1.697394112913298e-08,2.476597698138703e-09
399999.9999999999,-1.689334564980298e-08,1.385799961441664e-09
599999.9999999999,-1.683335149428826e-08,1.079332664213077e-09
799999.9999999999,-1.675694117075693e-08,9.665388520570273e-10
999999.9999999999,-1.666278951640466e-08,9.247443238341017e-10
1200000,-1.654997162117805e-08,9.134697665402374e-10
1400000,-1.641931981683265e-08,9.130599327923523e-10
1600000,-1.627195022708959e-08,9.140557135967853e-10
1800000,-1.610914917203897e-08,9.096519154048819e-10
2000000,-1.593238256116897e-08,8.95996500506707e-10
2200000,-1.5742944179264e-08,8.69873391066259e-10
2400000,-1.554265778729034e-08,8.291124416085408e-10
2600000,-1.533309169300072e-08,7.718608803353274e-10
2800000,-1.511628723141231e-08,6.968060395067506e-10
3000000,-1.489394559890689e-08,6.029425360102935e-10
3200000,-1.466803278682808e-08,4.895801968389095e-10
3400000,-1.444038091690046e-08,3.563209046181444e-10
3600000,-1.421298079470536e-08,2.028554675290983e-10
3800000,-1.398770722923032e-08,2.928151035861216e-11
4000000,-1.376645602578294e-08,-1.642473057170951e-10
4199999.999999999,-1.355097197267996e-08,-3.772200140637299e-10
4399999.999999999,-1.334297300022072e-08,-6.090514822805668e-10
4599999.999999999,-1.314415751116689e-08,-8.58945948581905e-10
4799999.999999999,-1.295602079073988e-08,-1.126024124511737e-09
4999999.999999999,-1.278001649592285e-08,-1.409137711661554e-09
5199999.999999999,-1.261739782647238e-08,-1.707074523929866e-09
5399999.999999999,-1.24693439501928e-08,-2.018480091473494e-09
5599999.999999999,-1.233683035129317e-08,-2.341926119012299e-09
5799999.999999999,-1.222072463159422e-08,-2.675926660854313e-09
5999999.999999999,-1.212165556556152e-08,-3.018863088177243e-09
6199999.999999999,-1.204016266376515e-08,-3.369112071713879e-09
