FFT_analysis (Idc1=5.5e-06) X,FFT_analysis (Idc1=5.5e-06) YRe,FFT_analysis (Idc1=5.5e-06) YReImag
0,9.487958364176298e-05,0
200000,4.082175470082561e-09,2.354808918777078e-09
399999.9999999999,4.128115544129249e-09,1.131174264845505e-09
599999.9999999999,4.134900607866166e-09,6.995331970073752e-10
799999.9999999999,4.136545551703286e-09,4.678920453383081e-10
999999.9999999999,4.135886665659625e-09,3.155194568334407e-10
1200000,4.134509909305856e-09,2.033084103476377e-10
1400000,4.132677848932545e-09,1.136979326893962e-10
1600000,4.130343814406882e-09,3.859252793355531e-11
1800000,4.12750901568113e-09,-2.707654595207231e-11
2000000,4.124122360275862e-09,-8.600085979159848e-11
2200000,4.120457812222102e-09,-1.401230791317325e-10
2400000,4.116446717911507e-09,-1.904927527673502e-10
2600000,4.112147282029812e-09,-2.379899999990872e-10
2800000,4.107362186495715e-09,-2.832166555952343e-10
3000000,4.102228019111348e-09,-3.266425134237915e-10
3200000,4.096733959155538e-09,-3.685989731536632e-10
3400000,4.090972179740092e-09,-4.092424310345996e-10
3600000,4.084844252001826e-09,-4.488085318420105e-10
3800000,4.078337387550104e-09,-4.87432076333858e-10
4000000,4.071459628620602e-09,-5.253040562158311e-10
4199999.999999999,4.064272763202282e-09,-5.62459128044946e-10
4399999.999999999,4.056784867002652e-09,-5.989732257529506e-10
4599999.999999999,4.048952357331469e-09,-6.34872072191036e-10
4799999.999999999,4.040762301344895e-09,-6.702734699978509e-10
4999999.999999999,4.032223621047444e-09,-7.052169824898858e-10
5199999.999999999,4.023396058686895e-09,-7.397284667621621e-10
5399999.999999999,4.014250803778522e-09,-7.738005280331575e-10
5599999.999999999,4.004785330665337e-09,-8.074603559420271e-10
5799999.999999999,3.994969104405865e-09,-8.407623145826314e-10
5999999.999999999,3.984842511237002e-09,-8.737344304847953e-10
6199999.999999999,3.974424129120642e-09,-9.063719810084482e-10
6399999.999999999,3.963710100995675e-09,-9.386587585916044e-10
6599999.999999999,3.952676078153771e-09,-9.706163978264233e-10
6799999.999999999,3.941321302277839e-09,-1.002271999004016e-09
