FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
0,0.0001074054160078302,0
200000,-3.896244804625625e-10,2.386834261114189e-09
399999.9999999999,-3.414648806392092e-10,1.208396955566799e-09
599999.9999999999,-3.339492381319371e-10,8.181102509254372e-10
799999.9999999999,-3.299731743890304e-10,6.276109102627444e-10
999999.9999999999,-3.280329319393285e-10,5.16090716781845e-10
1200000,-3.262152945706127e-10,4.445160832283331e-10
1400000,-3.24183813823293e-10,3.954634724473268e-10
1600000,-3.221317721722287e-10,3.609614027066697e-10
1800000,-3.204532870788081e-10,3.35556601889376e-10
2000000,-3.185185773019437e-10,3.164702231468812e-10
2200000,-3.160509287749357e-10,3.020628352299011e-10
2400000,-3.134442167297869e-10,2.917081462631502e-10
2600000,-3.106687516234386e-10,2.839211560061345e-10
2800000,-3.080113930853556e-10,2.780344031419639e-10
3000000,-3.048018109930938e-10,2.738711865787468e-10
3200000,-3.01657197180771e-10,2.7104464394685e-10
3400000,-2.982511134229147e-10,2.693808566410415e-10
3600000,-2.94616782334955e-10,2.684479008997538e-10
3800000,-2.909339106276692e-10,2.682958065881023e-10
4000000,-2.869303131298209e-10,2.685514033350327e-10
4199999.999999999,-2.827974313947232e-10,2.695633738579894e-10
4399999.999999999,-2.785799382657788e-10,2.708061933667502e-10
4599999.999999999,-2.74296787863253e-10,2.724890111000285e-10
4799999.999999999,-2.697019376165228e-10,2.742359886973602e-10
4999999.999999999,-2.6488959165787e-10,2.762517580227899e-10
5199999.999999999,-2.599513924603882e-10,2.78564837216331e-10
5399999.999999999,-2.552653515947341e-10,2.810353256372006e-10
5599999.999999999,-2.501016890558704e-10,2.833684677169783e-10
5799999.999999999,-2.44892329013877e-10,2.857140825069496e-10
5999999.999999999,-2.395009275131525e-10,2.882424116913571e-10
6199999.999999999,-2.339391165896366e-10,2.907350308169715e-10
6399999.999999999,-2.282091668504409e-10,2.934367952488125e-10
6599999.999999999,-2.224891407501491e-10,2.959810623789273e-10
6799999.999999999,-2.168142050433769e-10,2.986567175621847e-10
6999999.999999999,-2.109121203210489e-10,3.01086918440627e-10
7199999.999999999,-2.049434284167216e-10,3.034507115157429e-10
7399999.999999999,-1.988495078785154e-10,3.058177355656224e-10
7599999.999999999,-1.925822246346596e-10,3.080098902597963e-10
7799999.999999999,-1.863697189327621e-10,3.103291953581383e-10
7999999.999999999,-1.800441263262018e-10,3.124054973365391e-10
8199999.999999999,-1.736651063475914e-10,3.145322707124275e-10
8399999.999999998,-1.671923484340432e-10,3.162821359186893e-10
8599999.999999998,-1.606419082925203e-10,3.183283355430817e-10
8799999.999999998,-1.540929227002624e-10,3.200370734708675e-10
8999999.999999998,-1.476832719135683e-10,3.216328686921606e-10
9199999.999999998,-1.411387059387061e-10,3.230316628030987e-10
9399999.999999998,-1.343173147563569e-10,3.24252657744024e-10
9599999.999999998,-1.276236601835919e-10,3.25454948769495e-10
9799999.999999998,-1.207992383100884e-10,3.265734031227836e-10
9999999.999999998,-1.140869001220109e-10,3.2763315186414e-10
10200000,-1.07340306639699e-10,3.283848958571164e-10
10400000,-1.004867553714446e-10,3.290499373713227e-10
10600000,-9.366310897034191e-11,3.296214159172608e-10
