FFT_analysis (Idc1=3.5e-06) X,FFT_analysis (Idc1=3.5e-06) YRe,FFT_analysis (Idc1=3.5e-06) YReImag
0,8.23944743196386e-05,0
200000,1.624977928566753e-08,9.83567352345075e-10
399999.9999999999,1.544904727717371e-08,-1.360361541605215e-09
599999.9999999999,1.421073306443543e-08,-2.473908653273876e-09
799999.9999999999,1.278526744900025e-08,-2.834561711594127e-09
999999.9999999999,1.141031384840282e-08,-2.551141325700765e-09
1200000,1.029846749406876e-08,-1.745755200068329e-09
1400000,9.60024609374031e-09,-5.919598205778979e-10
1600000,9.385085853503187e-09,7.088433223268102e-10
1800000,9.638232186325895e-09,1.958122581190934e-09
2000000,1.027294708021764e-08,2.993370469289983e-09
2200000,1.115417556920283e-08,3.709578728198065e-09
2400000,1.212731035723628e-08,4.070607991528946e-09
2600000,1.304886763410088e-08,4.106352112590851e-09
2800000,1.381159125840508e-08,3.899165331683995e-09
3000000,1.43616490901858e-08,3.560769821576221e-09
3200000,1.470269229453748e-08,3.204572556585627e-09
3400000,1.488777271192496e-08,2.919459935067661e-09
3600000,1.499955770185827e-08,2.750873385310821e-09
3800000,1.51248432758892e-08,2.69454110678936e-09
4000000,1.532939325233094e-08,2.703296661069802e-09
4199999.999999999,1.564063452256551e-08,2.705425767503152e-09
4399999.999999999,1.604242227461374e-08,2.628002079476983e-09
4599999.999999999,1.648253697066714e-08,2.419111647519369e-09
4799999.999999999,1.688959402310961e-08,2.061875742986402e-09
4999999.999999999,1.719339470540638e-08,1.577785406109265e-09
5199999.999999999,1.734309196198054e-08,1.01935011555803e-09
5399999.999999999,1.731834021327294e-08,4.560325906364115e-10
5599999.999999999,1.713221102975786e-08,-4.215691312089997e-11
5799999.999999999,1.68262405087425e-08,-4.192730717753368e-10
5999999.999999999,1.646046086400334e-08,-6.436534285714183e-10
6199999.999999999,1.610070288320853e-08,-7.126935624250853e-10
6399999.999999999,1.580573468013666e-08,-6.518259286141973e-10
6599999.999999999,1.561581087707491e-08,-5.084125050200799e-10
6799999.999999999,1.554476489197696e-08,-3.411462116761942e-10
6999999.999999999,1.557743898801516e-08,-2.067735368221665e-10
7199999.999999999,1.56737887083215e-08,-1.463000842480161e-10
7399999.999999999,1.577955132225953e-08,-1.74431805445534e-10
7599999.999999999,1.584130365803638e-08,-2.754177272506171e-10
7799999.999999999,1.582214075446163e-08,-4.074880093649178e-10
7999999.999999999,1.571305659171818e-08,-5.150305821823178e-10
8199999.999999999,1.553639118291719e-08,-5.45185021005523e-10
8399999.999999998,1.533981484850134e-08,-4.637332983642534e-10
8599999.999999998,1.518297509419754e-08,-2.654105745271228e-10
8799999.999999998,1.512101445184113e-08,2.43157505570453e-11
8999999.999999998,1.519016981936703e-08,3.561135661012218e-10
9199999.999999998,1.539915957443953e-08,6.694627659091626e-10
9399999.999999998,1.572804279191041e-08,9.071695166203724e-10
9599999.999999998,1.613373947551951e-08,1.027768600967112e-09
9799999.999999998,1.656003409180328e-08,1.013642427559464e-09
9999999.999999998,1.694953810670359e-08,8.739003323812483e-10
10200000,1.725544824030928e-08,6.422600684793071e-10
10400000,1.745160487224769e-08,3.701830614495354e-10
10600000,1.753919182677169e-08,1.159601551167121e-10
10800000,1.754825692923828e-08,-6.906322315541326e-11
11000000,1.753216994447495e-08,-1.546062925655871e-10
11200000,1.755478557873153e-08,-1.421314893312935e-10
11400000,1.767235143550223e-08,-6.786868496179487e-11
11600000,1.791514367885467e-08,4.632350301058634e-12
11800000,1.827504053161504e-08,1.81076274342125e-12
12000000,1.870442578386085e-08,-1.372855885196334e-10
12200000,1.912817362795036e-08,-4.406624922945881e-10
12400000,1.946563086806857e-08,-8.927272447369805e-10
