FFT_analysis (Idc1=7.5e-06) X,FFT_analysis (Idc1=7.5e-06) YRe,FFT_analysis (Idc1=7.5e-06) YReImag
0,0.000105785012029865,0
200000,3.756078098411722e-09,2.091738446946875e-09
399999.9999999999,3.764534199491098e-09,6.29087204730558e-10
599999.9999999999,3.700610741152608e-09,-4.079185982208603e-11
799999.9999999999,3.606018774275161e-09,-5.012331342269708e-10
999999.9999999999,3.483075572774326e-09,-8.706215231123957e-10
1200000,3.335734869093466e-09,-1.184245507373493e-09
1400000,3.165968653115783e-09,-1.457984830926968e-09
1600000,2.976259811327141e-09,-1.697096148735738e-09
1800000,2.769238205955368e-09,-1.904835791348361e-09
2000000,2.547401638080885e-09,-2.081680953661398e-09
2200000,2.313941246287098e-09,-2.228381586523928e-09
2400000,2.071642800669627e-09,-2.345029986011504e-09
2600000,1.823887530343255e-09,-2.432064695506552e-09
2800000,1.573604864818578e-09,-2.489799297696843e-09
3000000,1.32418389209132e-09,-2.518720344323328e-09
3200000,1.078590555819021e-09,-2.519635651301391e-09
3400000,8.39961155099377e-10,-2.493587049503468e-09
3600000,6.110019018384711e-10,-2.44213576838205e-09
3800000,3.944154112817179e-10,-2.366922892701728e-09
4000000,1.926262599742661e-10,-2.270036848681075e-09
4199999.999999999,7.890975635101811e-12,-2.15358207055764e-09
4399999.999999999,-1.57829245197511e-10,-2.020073030712883e-09
4599999.999999999,-3.029885920165723e-10,-1.872052203573697e-09
4799999.999999999,-4.263336570435154e-10,-1.712349940921785e-09
4999999.999999999,-5.270419199444542e-10,-1.54380929739161e-09
5199999.999999999,-6.045027108600567e-10,-1.36941586519134e-09
5399999.999999999,-6.585541805465004e-10,-1.192130175324847e-09
5599999.999999999,-6.893002114602543e-10,-1.014883695825185e-09
5799999.999999999,-6.973291927091054e-10,-8.405257416359263e-10
5999999.999999999,-6.835028343530664e-10,-6.717607317219548e-10
6199999.999999999,-6.490818820359517e-10,-5.112099226595396e-10
6399999.999999999,-5.955581084895265e-10,-3.612605218769918e-10
6599999.999999999,-5.247174203588059e-10,-2.24143737620682e-10
6799999.999999999,-4.385658125275798e-10,-1.017378982420301e-10
6999999.999999999,-3.39320265991486e-10,4.31659236149866e-12
7199999.999999999,-2.294016838195735e-10,9.275318546862108e-11
7399999.999999999,-1.113438409557504e-10,1.62567235194605e-10
7599999.999999999,1.219826417735036e-11,2.131172293430182e-10
7799999.999999999,1.385878187276018e-10,2.440667211868297e-10
7999999.999999999,2.651605024540988e-10,2.554530877681316e-10
8199999.999999999,3.893461792401127e-10,2.476615816400935e-10
8399999.999999998,5.086024902951126e-10,2.214203776585129e-10
8599999.999999998,6.205456309381917e-10,1.777859599477213e-10
8799999.999999998,7.229232972669739e-10,1.180723353343677e-10
8999999.999999998,8.137241348455584e-10,4.387876978561916e-11
9199999.999999998,8.911681908487592e-10,-4.2991175481501e-11
9399999.999999998,9.537537629615489e-10,-1.404772849264739e-10
9599999.999999998,1.000266408819158e-09,-2.463639995721915e-10
9799999.999999998,1.029783004524184e-09,-3.582685822777415e-10
9999999.999999998,1.041704441617558e-09,-4.737564456849158e-10
10200000,1.03574095179498e-09,-5.90335798091584e-10
10400000,1.01196284190466e-09,-7.055331244336948e-10
10600000,9.707597129690439e-10,-8.168899867792569e-10
10800000,9.128761956669104e-10,-9.220191086598883e-10
11000000,8.393297793246102e-10,-1.018651056441232e-09
11200000,7.514382643800904e-10,-1.104669381951784e-09
11400000,6.507535557034205e-10,-1.178174975794815e-09
11600000,5.390903901534838e-10,-1.237486116385912e-09
11800000,4.184721527104571e-10,-1.281194770888834e-09
12000000,2.911088214074404e-10,-1.308149158886776e-09
12200000,1.593380027432106e-10,-1.317506767729951e-09
12400000,2.557742645977147e-11,-1.308715339829344e-09
12600000,-1.077065815966801e-10,-1.281567472254779e-09
12800000,-2.38046233054354e-10,-1.236177152983996e-09
13000000,-3.629827454205491e-10,-1.173007828278641e-09
13200000,-4.801397401921172e-10,-1.092829054867362e-09
13400000,-5.872369799966525e-10,-9.96712581398528e-10
13600000,-6.821698739239955e-10,-8.860132848086952e-10
13800000,-7.630190733358818e-10,-7.62345815605315e-10
14000000,-8.281060078860785e-10,-6.275865336432484e-10
14200000,-8.759903272113483e-10,-4.83819543508813e-10
14400000,-9.055101931699607e-10,-3.333198573326169e-10
14600000,-9.157887406772496e-10,-1.784847813242001e-10
14800000,-9.062682156837049e-10,-2.181446473237567e-11
