FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
0,9.592248080981418e-05,0
200000,-1.505029516239172e-08,4.594620039236728e-09
399999.9999999999,-1.434370625469785e-08,5.528879798942163e-09
599999.9999999999,-1.328226716909113e-08,7.058109391720492e-09
799999.9999999999,-1.188224945203079e-08,8.51292403609511e-09
999999.9999999999,-1.021498639044278e-08,9.705590865838046e-09
1200000,-8.364063084396467e-09,1.055169580464936e-08
1400000,-6.423203610099559e-09,1.100857718832857e-08
1600000,-4.488074982425503e-09,1.106704392705422e-08
1800000,-2.650548882589118e-09,1.074267538020396e-08
2000000,-9.934591195672439e-10,1.007493108547162e-08
2200000,4.144103681519682e-10,9.121323827641079e-09
2400000,1.521064586460652e-09,7.953901092382584e-09
2600000,2.294821289129413e-09,6.65327760163528e-09
2800000,2.724789816487623e-09,5.303887193157631e-09
3000000,2.821496273802918e-09,3.988510615389897e-09
3200000,2.614460278181611e-09,2.783021745125423e-09
3400000,2.150163355547603e-09,1.751974510960134e-09
3600000,1.487955726870365e-09,9.447691788397397e-10
3800000,6.9609775454906e-10,3.93760650225804e-10
4000000,-1.533399814657032e-10,1.126633597055734e-10
4199999.999999999,-9.891851808299521e-10,9.681220877790258e-11
4399999.999999999,-1.745696516905298e-09,3.2399001066066e-10
4599999.999999999,-2.36653413563298e-09,7.571371231775926e-10
4799999.999999999,-2.807926228981922e-09,1.347409162503745e-09
4999999.999999999,-3.041070077785643e-09,2.038155781420822e-09
5199999.999999999,-3.05303784027177e-09,2.768820773753398e-09
5399999.999999999,-2.846906616996023e-09,3.47926037490845e-09
5599999.999999999,-2.440497900234849e-09,4.113755778501661e-09
5799999.999999999,-1.864670336418649e-09,4.624482963601185e-09
5999999.999999999,-1.160401563888472e-09,4.974246590168238e-09
6199999.999999999,-3.755823627221438e-10,5.138226990356778e-09
6399999.999999999,4.386794749977158e-10,5.105077115351369e-09
6599999.999999999,1.231480625327833e-09,4.876857581966525e-09
6799999.999999999,1.955447907447165e-09,4.468182902422648e-09
6999999.999999999,2.569616505138851e-09,3.904362384800842e-09
7199999.999999999,3.04174698395634e-09,3.219207309370216e-09
7399999.999999999,3.349858917450241e-09,2.452274973213251e-09
7599999.999999999,3.482832317538686e-09,1.646048357658267e-09
