FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
0,0.0001035869781914601,0
200000,3.209997418804437e-09,-1.884673575347855e-08
399999.9999999999,7.042263892516435e-10,1.391148894259438e-08
599999.9999999999,6.203999024631478e-09,-1.189630933592383e-08
799999.9999999999,-1.38377915769707e-08,5.378562204834121e-09
999999.9999999999,-1.642434326202546e-08,1.90360668797451e-08
1200000,-1.005377900536734e-08,2.467364115461494e-08
1400000,3.664003953526196e-08,-1.234413109852546e-09
1600000,-8.781184648700399e-09,6.079031185642699e-11
1800000,-1.238742772930798e-09,9.478250250055269e-09
2000000,2.091825123443216e-09,1.829773266423289e-08
2200000,7.915610057767158e-09,-4.63778220387716e-09
2400000,1.333198349313619e-09,-3.28757078818842e-09
2600000,1.860390201300175e-08,1.132300845632614e-08
2800000,-1.462429280253299e-08,-1.889575205178183e-08
3000000,-4.949916464876655e-09,-5.245314340690076e-09
3200000,-8.848163137855717e-09,3.466270926414568e-08
3400000,-8.855516359835266e-09,1.155231950235822e-08
3600000,-3.923898664349693e-09,3.250679476263623e-09
3800000,-1.635242862212254e-08,-1.758969658575953e-08
4000000,7.868525788413271e-09,-1.641181361553239e-08
4199999.999999999,-2.143534682011272e-08,-1.916640862580669e-08
4399999.999999999,-4.470121083190582e-08,1.247287486334175e-08
4599999.999999999,-1.703872698671285e-08,2.155474679633527e-08
4799999.999999999,1.158539315952701e-08,-1.876074010262109e-08
4999999.999999999,-1.202649868473032e-08,2.054677640440725e-08
5199999.999999999,-9.823836706886816e-09,3.335919961208289e-09
5399999.999999999,-2.563759692076306e-09,-1.391859538677194e-08
5599999.999999999,-2.571878160691686e-08,-5.409457764503421e-09
5799999.999999999,-1.458869660506804e-08,-7.359640865854847e-09
5999999.999999999,-7.684681757417442e-09,-9.543475314010311e-09
6199999.999999999,4.872702761827977e-09,-2.274555969818572e-08
6399999.999999999,-2.845779582046019e-08,-1.400576683371572e-08
6599999.999999999,-1.483695240140528e-08,7.416254387939589e-09
6799999.999999999,-2.453033672824772e-08,-8.74217445270429e-09
6999999.999999999,-2.097916716759368e-08,-2.330325433113686e-08
7199999.999999999,2.054144772264049e-08,-5.077463691117536e-09
